customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-118245,69.37,At Risk,0.0,0.0,3027,4,27.235,3631.3333333333335
TW-117895,69.37,At Risk,0.0,0.0,3041,4,28.42,3789.3333333333335
TW-146868,69.37,At Risk,0.0,0.0,3018,3,32.300000000000004,3230.0000000000005
TW-131287,69.37,At Risk,0.0,0.0,3012,3,31.8,3180.0000000000005
TW-140909,69.37,At Risk,0.0,0.0,3019,2,37.995000000000005,2533.0000000000005
TW-119536,69.37,At Risk,0.0,0.0,3042,4,28.4,3786.6666666666665
TW-141836,69.37,At Risk,0.0,0.0,3019,4,26.655,3554.0000000000005
TW-116209,69.37,At Risk,0.0,0.0,3042,4,28.4975,3799.6666666666665
TW-149075,69.37,At Risk,0.0,0.0,3018,4,26.635,3551.333333333333
TW-116229,69.37,At Risk,0.0,0.0,3043,3,34.26,3426.0
TW-144409,69.37,At Risk,0.0,0.0,3018,4,26.5375,3538.333333333333
TW-129354,69.37,At Risk,0.0,0.0,3041,3,34.080000000000005,3408.0000000000005
TW-132104,69.37,At Risk,0.0,0.0,3012,3,31.786666666666665,3178.666666666667
TW-126851,69.37,At Risk,0.0,0.0,3042,3,34.12666666666667,3412.6666666666674
TW-143135,69.37,At Risk,0.0,0.0,3019,4,26.695,3559.333333333333
TW-145547,69.37,At Risk,0.0,0.0,3019,3,32.31666666666667,3231.6666666666674
TW-117237,69.37,At Risk,0.0,0.0,3042,4,28.4925,3799.0
TW-120959,69.37,At Risk,0.0,0.0,3042,4,28.4025,3787.0
TW-145443,69.37,At Risk,0.0,0.0,3019,2,38.055,2537.0
TW-121458,69.37,At Risk,0.0,0.0,3020,4,26.7225,3563.0
TW-118221,69.37,At Risk,0.0,0.0,3041,4,28.4175,3789.0
TW-119920,69.37,At Risk,0.0,0.0,3041,4,28.42,3789.3333333333335
TW-121047,69.37,At Risk,0.0,0.0,3041,4,28.41,3788.0
TW-146913,69.37,At Risk,0.0,0.0,3019,3,32.376666666666665,3237.6666666666665
TW-118238,69.37,At Risk,0.0,0.0,3042,4,28.425,3790.000000000001
TW-117418,69.37,At Risk,0.0,0.0,3041,4,28.41,3788.0
TW-140704,69.37,At Risk,0.0,0.0,3020,2,38.165,2544.333333333333
TW-129592,69.37,At Risk,0.0,0.0,3041,3,34.096666666666664,3409.6666666666665
TW-140210,69.37,At Risk,0.0,0.0,3019,3,32.39,3239.0
TW-145186,69.37,At Risk,0.0,0.0,3018,4,26.6225,3549.6666666666665
TW-141923,69.37,At Risk,0.0,0.0,3019,2,38.01,2534.0
TW-141915,69.37,At Risk,0.0,0.0,3019,4,26.695,3559.333333333333
TW-143681,69.37,At Risk,0.0,0.0,3018,4,26.590000000000003,3545.333333333334
TW-124224,69.37,At Risk,0.0,0.0,3043,4,28.5025,3800.3333333333335
TW-137739,69.37,At Risk,0.0,0.0,3013,3,31.85,3185.0000000000005
TW-142396,69.37,At Risk,0.0,0.0,3019,3,32.36333333333334,3236.333333333333
TW-126323,69.37,At Risk,0.0,0.0,3020,3,32.416666666666664,3241.666666666667
TW-140234,69.37,At Risk,0.0,0.0,3019,3,32.36,3236.0
TW-118074,69.37,At Risk,0.0,0.0,3042,4,28.415,3788.6666666666665
TW-120217,69.37,At Risk,0.0,0.0,3041,3,34.00666666666667,3400.666666666667
TW-126355,69.37,At Risk,0.0,0.0,3041,4,28.317500000000003,3775.666666666667
TW-132298,69.37,At Risk,0.0,0.0,3014,3,32.0,3200.0
TW-121116,69.37,At Risk,0.0,0.0,3041,4,28.3775,3783.666666666667
TW-143648,69.37,At Risk,0.0,0.0,3019,3,32.32666666666667,3232.666666666667
TW-126180,69.37,At Risk,0.0,0.0,3041,4,28.355,3780.666666666667
TW-123760,69.37,At Risk,0.0,0.0,3041,4,28.405,3787.3333333333335
TW-137955,69.37,At Risk,0.0,0.0,3014,4,26.2425,3499.0
TW-138612,69.37,At Risk,0.0,0.0,3012,2,37.485,2499.0
TW-147146,69.37,At Risk,0.0,0.0,3018,4,26.5625,3541.666666666667
TW-128840,69.37,At Risk,0.0,0.0,3041,4,28.335,3778.000000000001
TW-144683,69.37,At Risk,0.0,0.0,3018,3,32.24,3224.0
TW-128954,69.37,At Risk,0.0,0.0,3041,4,28.4125,3788.3333333333335
TW-115962,69.37,At Risk,0.0,0.0,3042,4,28.49,3798.6666666666665
TW-129479,69.37,At Risk,0.0,0.0,3043,5,22.880000000000003,3813.3333333333335
TW-122259,69.37,At Risk,0.0,0.0,3042,4,28.3975,3786.3333333333335
TW-137999,69.37,At Risk,0.004,0.0,3011,3,33.5,3350.0
TW-147408,69.37,At Risk,0.0,0.0,3018,4,26.62,3549.333333333333
TW-140522,69.37,At Risk,0.0,0.0,3019,4,26.695,3559.333333333333
TW-127580,69.36,At Risk,0.0,0.0,3041,4,28.245,3766.000000000001
TW-145233,69.36,At Risk,0.0,0.0,3018,3,32.13,3213.0000000000005
TW-144143,69.36,At Risk,0.0,0.0,3018,4,26.5275,3537.0
TW-125004,69.36,At Risk,0.0,0.0,3018,3,32.14666666666667,3214.6666666666665
TW-147854,69.36,At Risk,0.0,0.0,3018,3,32.12,3211.9999999999995
TW-138537,69.36,At Risk,0.0,0.0,3012,4,25.9625,3461.6666666666665
TW-121054,69.36,At Risk,0.0,0.0,3041,4,28.2925,3772.3333333333335
TW-131410,69.36,At Risk,0.0,0.0,3012,3,31.680000000000003,3168.0000000000005
TW-142838,69.36,At Risk,0.0,0.0,3019,2,37.935,2529.0000000000005
TW-124793,69.36,At Risk,0.0,0.0,3041,3,33.97,3397.0
TW-134070,69.36,At Risk,0.0,0.0,3012,4,25.9675,3462.333333333333
TW-118196,69.36,At Risk,0.0,0.0,3042,2,39.665,2644.333333333333
TW-136032,69.36,At Risk,0.0,0.0,3012,3,31.743333333333336,3174.333333333333
TW-141651,69.36,At Risk,0.0,0.0,3019,3,32.25666666666667,3225.666666666667
TW-138214,69.36,At Risk,0.0,0.0,3012,3,31.666666666666668,3166.666666666667
TW-144680,69.36,At Risk,0.0,0.0,3018,3,32.19,3219.0
TW-129480,69.36,At Risk,0.0,0.0,3042,3,34.0,3400.0
TW-129484,69.36,At Risk,0.0,0.0,3041,3,33.93,3393.0
TW-138311,69.36,At Risk,0.0,0.0,3012,2,37.43,2495.333333333333
TW-127943,69.36,At Risk,0.0,0.0,3041,4,28.2325,3764.3333333333335
TW-138467,69.36,At Risk,0.0,0.0,3012,3,31.74,3174.0
TW-115840,69.36,At Risk,0.0,0.0,3042,4,28.31,3774.6666666666665
TW-139700,69.36,At Risk,0.0,0.0,3013,2,37.495000000000005,2499.666666666667
TW-120718,69.36,At Risk,0.0,0.0,3041,3,33.94,3394.0
TW-137680,69.36,At Risk,0.0,0.0,3013,4,26.115,3482.0
TW-149177,69.36,At Risk,0.0,0.0,3019,2,37.945,2529.666666666667
TW-144515,69.36,At Risk,0.0,0.0,3024,4,26.9175,3589.0
TW-121361,69.36,At Risk,0.0,0.0,3020,4,26.6425,3552.333333333333
TW-140199,69.36,At Risk,0.0,0.0,3019,3,32.2,3220.0000000000005
TW-118112,69.36,At Risk,0.0,0.0,3041,4,28.27,3769.3333333333335
TW-126545,69.36,At Risk,0.0,0.0,3028,4,27.2775,3637.0
TW-139371,69.36,At Risk,0.0,0.0,3013,3,31.736666666666668,3173.666666666667
TW-119570,69.36,At Risk,0.0,0.0,3041,4,28.235,3764.6666666666665
TW-124298,69.36,At Risk,0.0,0.0,3041,3,33.973333333333336,3397.333333333334
TW-117390,69.36,At Risk,0.0,0.0,3040,4,28.14,3752.0
TW-133000,69.36,At Risk,0.0,0.0,3012,4,26.025,3470.0
TW-136675,69.36,At Risk,0.0,0.0,3012,3,31.71666666666667,3171.666666666667
TW-116720,69.36,At Risk,0.0,0.0,3027,2,38.505,2567.0000000000005
TW-146582,69.36,At Risk,0.0,0.0,3018,3,32.160000000000004,3216.000000000001
TW-131661,69.36,At Risk,0.0,0.0,3012,3,31.71333333333333,3171.333333333333
TW-132228,69.36,At Risk,0.0,0.0,3019,4,26.545,3539.333333333333
TW-132233,69.36,At Risk,0.0,0.0,3012,2,37.39,2492.666666666667
TW-122218,69.36,At Risk,0.0,0.0,3041,4,28.3075,3774.3333333333335
TW-147669,69.36,At Risk,0.0,0.0,3019,3,32.21333333333333,3221.333333333333
TW-143405,69.36,At Risk,0.0,0.0,3019,3,32.24666666666667,3224.666666666667
TW-140866,69.36,At Risk,0.0,0.0,3019,4,26.5075,3534.333333333333
TW-117934,69.36,At Risk,0.0,0.0,3042,3,34.059999999999995,3405.9999999999995
TW-147274,69.36,At Risk,0.0,0.0,3018,2,37.87,2524.6666666666665
TW-128514,69.36,At Risk,0.0,0.0,3041,4,28.2625,3768.3333333333335
TW-143751,69.36,At Risk,0.0,0.0,3018,4,26.5125,3535.0
TW-125028,69.36,At Risk,0.0,0.0,3041,3,33.96,3396.0
TW-135875,69.36,At Risk,0.0,0.0,3012,3,31.67,3167.0000000000005
TW-135877,69.36,At Risk,0.0,0.0,3012,3,31.74666666666667,3174.666666666667
TW-140580,69.36,At Risk,0.0,0.0,3021,3,32.39666666666667,3239.6666666666665
TW-116417,69.36,At Risk,0.0,0.0,3042,4,28.3725,3783.0
TW-119831,69.36,At Risk,0.0,0.0,3042,3,34.050000000000004,3405.0000000000005
TW-130568,69.36,At Risk,0.0,0.0,3041,3,33.97,3397.0
TW-132694,69.36,At Risk,0.0,0.0,3019,2,37.955,2530.333333333333
TW-148885,69.36,At Risk,0.0,0.0,3020,4,26.635,3551.333333333333
TW-139843,69.36,At Risk,0.0,0.0,3019,3,32.25,3225.0
TW-139617,69.36,At Risk,0.0,0.0,3012,4,25.9775,3463.6666666666665
TW-140058,69.36,At Risk,0.0,0.0,3019,2,37.89,2526.0
TW-137528,69.36,At Risk,0.0,0.0,3012,3,31.72,3172.0
TW-148408,69.36,At Risk,0.0,0.0,3018,3,32.166666666666664,3216.666666666667
TW-136423,69.36,At Risk,0.0,0.0,3012,3,31.713333333333328,3171.333333333333
TW-144116,69.36,At Risk,0.0,0.0,3018,2,37.89,2526.0
TW-141522,69.36,At Risk,0.0,0.0,3019,2,37.905,2527.0
TW-144172,69.36,At Risk,0.0,0.0,3019,2,37.88,2525.333333333333
TW-130376,69.36,At Risk,0.0,0.0,3043,3,34.14333333333334,3414.333333333333
TW-136855,69.36,At Risk,0.0,0.0,3019,4,26.505,3534.0
TW-148067,69.36,At Risk,0.0,0.0,3019,4,26.555,3540.666666666667
TW-135850,69.36,At Risk,0.0,0.0,3012,3,31.703333333333333,3170.333333333333
TW-124944,69.36,At Risk,0.0,0.0,3041,4,28.3025,3773.6666666666665
TW-128861,69.36,At Risk,0.0,0.0,3041,4,28.270000000000003,3769.333333333334
TW-128865,69.36,At Risk,0.0,0.0,3045,4,28.6225,3816.3333333333335
TW-149369,69.36,At Risk,0.0,0.0,3018,3,32.163333333333334,3216.333333333334
TW-122843,69.36,At Risk,0.0,0.0,3041,4,28.2675,3769.0
TW-122303,69.36,At Risk,0.0,0.0,3034,3,33.36666666666667,3336.6666666666665
TW-122281,69.36,At Risk,0.0,0.0,3035,2,39.18,2612.0
TW-132508,69.36,At Risk,0.0,0.0,3012,4,26.005,3467.333333333333
TW-116252,69.36,At Risk,0.0,0.0,3042,3,34.04333333333333,3404.333333333333
TW-147579,69.36,At Risk,0.0,0.0,3018,4,26.4325,3524.333333333333
TW-142881,69.36,At Risk,0.0,0.0,3019,4,26.5175,3535.6666666666665
TW-117887,69.36,At Risk,0.0,0.0,3041,4,28.21,3761.3333333333335
TW-125390,69.36,At Risk,0.0,0.0,3041,4,28.290000000000003,3772.000000000001
TW-142936,69.36,At Risk,0.0,0.0,3019,4,26.5975,3546.333333333333
TW-116978,69.36,At Risk,0.0,0.0,3042,4,28.3775,3783.666666666667
TW-144911,69.36,At Risk,0.0,0.0,3019,3,32.24666666666666,3224.666666666666
TW-143506,69.36,At Risk,0.0,0.0,3018,2,37.885000000000005,2525.666666666667
TW-123509,69.36,At Risk,0.0,0.0,3041,2,39.61,2640.6666666666665
TW-118433,69.36,At Risk,0.0,0.0,3044,3,34.166666666666664,3416.666666666667
TW-134915,69.36,At Risk,0.0,0.0,3012,3,31.746666666666663,3174.666666666666
TW-134549,69.36,At Risk,0.0,0.0,3012,2,37.355,2490.333333333333
TW-144668,69.36,At Risk,0.0,0.0,3018,4,26.4925,3532.333333333333
TW-125641,69.36,At Risk,0.0,0.0,3041,4,28.2425,3765.666666666667
TW-139682,69.36,At Risk,0.0,0.0,3012,4,25.9825,3464.333333333333
TW-146793,69.36,At Risk,0.0,0.0,3018,3,32.126666666666665,3212.6666666666665
TW-138976,69.36,At Risk,0.0,0.0,3012,4,26.05,3473.333333333333
TW-125364,69.36,At Risk,0.0,0.0,3021,3,32.446666666666665,3244.666666666667
TW-134907,69.36,At Risk,0.0,0.0,3012,4,25.965,3462.0
TW-122248,69.36,At Risk,0.0,0.0,3041,4,28.2275,3763.6666666666665
TW-135016,69.36,At Risk,0.0,0.0,3013,4,26.1025,3480.333333333333
TW-130816,69.36,At Risk,0.0,0.0,3013,2,37.41,2494.0
TW-136283,69.36,At Risk,0.0,0.0,3012,4,25.9825,3464.333333333333
TW-127812,69.36,At Risk,0.0,0.0,3041,3,33.93333333333333,3393.333333333333
TW-136254,69.36,At Risk,0.0,0.0,3012,4,26.0525,3473.6666666666665
TW-140954,69.36,At Risk,0.0,0.0,3020,3,32.330000000000005,3233.0000000000005
TW-119434,69.36,At Risk,0.0,0.0,3041,4,28.2275,3763.6666666666665
TW-149008,69.36,At Risk,0.0,0.0,3019,4,26.5475,3539.6666666666665
TW-126346,69.36,At Risk,0.0,0.0,3041,4,28.3075,3774.3333333333335
TW-140260,69.36,At Risk,0.0,0.0,3019,3,32.27,3227.0
TW-139450,69.36,At Risk,0.0,0.0,3012,3,31.656666666666663,3165.666666666666
TW-130387,69.36,At Risk,0.0,0.0,3041,3,33.9,3389.9999999999995
TW-130395,69.36,At Risk,0.0,0.0,3041,4,28.285,3771.3333333333335
TW-120049,69.36,At Risk,0.0,0.0,3011,3,31.576666666666668,3157.666666666667
TW-149605,69.36,At Risk,0.0,0.0,3019,3,32.28,3228.0000000000005
TW-138367,69.36,At Risk,0.0,0.0,3014,2,37.515,2501.0
TW-146269,69.36,At Risk,0.0,0.0,3018,2,37.885,2525.6666666666665
TW-119695,69.36,At Risk,0.0,0.0,3041,2,39.68,2645.333333333333
TW-116071,69.36,At Risk,0.0,0.0,3042,3,33.99333333333333,3399.333333333333
TW-117462,69.36,At Risk,0.0,0.0,3037,4,27.9075,3721.0
TW-134148,69.36,At Risk,0.0,0.0,3012,4,25.9775,3463.6666666666665
TW-126456,69.36,At Risk,0.0,0.0,3042,3,34.03666666666667,3403.6666666666674
TW-132397,69.36,At Risk,0.0,0.0,3012,3,31.73333333333333,3173.333333333333
TW-146460,69.36,At Risk,0.0,0.0,3019,4,26.605,3547.333333333333
TW-143025,69.36,At Risk,0.0,0.0,3019,2,37.94,2529.333333333333
TW-119884,69.36,At Risk,0.0,0.0,3041,4,28.21,3761.3333333333335
TW-127983,69.36,At Risk,0.0,0.0,3041,4,28.305,3774.0
TW-133501,69.36,At Risk,0.0,0.0,3012,3,31.68,3168.0
TW-137019,69.36,At Risk,0.0,0.0,3012,4,25.99,3465.333333333333
TW-136071,69.36,At Risk,0.0,0.0,3012,4,26.01,3468.0000000000005
TW-149628,69.36,At Risk,0.0,0.0,3019,4,26.59,3545.333333333333
TW-149636,69.35,At Risk,0.0,0.0,3018,4,26.41,3521.333333333333
TW-139768,69.35,At Risk,0.0,0.0,3012,3,31.56,3156.0
TW-127157,69.35,At Risk,0.0,0.0,3041,3,33.81333333333333,3381.333333333333
TW-137077,69.35,At Risk,0.0,0.0,3013,3,31.676666666666662,3167.6666666666665
TW-146480,69.35,At Risk,0.0,0.0,3018,3,32.06333333333333,3206.333333333333
TW-124607,69.35,At Risk,0.0,0.0,3042,4,28.2775,3770.3333333333335
TW-122934,69.35,At Risk,0.0,0.0,3041,4,28.1725,3756.3333333333335
TW-132815,69.35,At Risk,0.0,0.0,3012,3,31.543333333333333,3154.333333333333
TW-134167,69.35,At Risk,0.0,0.0,3012,4,25.875,3450.0
TW-122672,69.35,At Risk,0.0,0.0,3041,4,28.145,3752.666666666667
TW-141909,69.35,At Risk,0.0,0.0,3020,3,32.233333333333334,3223.333333333333
TW-143677,69.35,At Risk,0.0,0.0,3018,4,26.3675,3515.666666666667
TW-126472,69.35,At Risk,0.0,0.0,3018,3,32.07333333333333,3207.333333333333
TW-118930,69.35,At Risk,0.0,0.0,3019,4,26.4375,3525.0
TW-116935,69.35,At Risk,0.0,0.0,3020,3,32.193333333333335,3219.333333333334
TW-139050,69.35,At Risk,0.0,0.0,3012,3,31.596666666666664,3159.6666666666665
TW-135713,69.35,At Risk,0.0,0.0,3013,4,25.965,3462.0
TW-147103,69.35,At Risk,0.0,0.0,3018,2,37.79,2519.333333333333
TW-120962,69.35,At Risk,0.0,0.0,3041,4,28.1975,3759.666666666667
TW-139929,69.35,At Risk,0.0,0.0,3019,3,32.16,3216.0
TW-124864,69.35,At Risk,0.0,0.0,3041,4,28.165,3755.3333333333335
TW-120974,69.35,At Risk,0.0,0.0,3041,3,33.79333333333333,3379.333333333333
TW-120972,69.35,At Risk,0.0,0.0,3042,4,28.225,3763.3333333333335
TW-128395,69.35,At Risk,0.0,0.0,3042,4,28.2775,3770.3333333333335
TW-121540,69.35,At Risk,0.0,0.0,3041,4,28.2075,3761.0
TW-143171,69.35,At Risk,0.0,0.0,3020,2,37.915000000000006,2527.666666666667
TW-116934,69.35,At Risk,0.0,0.0,3016,3,31.85666666666667,3185.666666666667
TW-139348,69.35,At Risk,0.0,0.0,3013,4,25.98,3464.0
TW-139656,69.35,At Risk,0.0,0.0,3013,3,31.649999999999995,3164.9999999999995
TW-143644,69.35,At Risk,0.0,0.0,3027,2,38.44,2562.6666666666665
TW-138629,69.35,At Risk,0.0,0.0,3012,3,31.62,3162.0
TW-116312,69.35,At Risk,0.0,0.0,3043,4,28.2775,3770.3333333333335
TW-148988,69.35,At Risk,0.0,0.0,3018,2,37.795,2519.666666666667
TW-140456,69.35,At Risk,0.0,0.0,3019,3,32.17333333333333,3217.333333333333
TW-142929,69.35,At Risk,0.0,0.0,3019,2,37.82,2521.333333333333
TW-133961,69.35,At Risk,0.0,0.0,3012,3,31.58333333333333,3158.333333333333
TW-135200,69.35,At Risk,0.0,0.0,3012,4,25.9025,3453.666666666667
TW-144624,69.35,At Risk,0.0,0.0,3018,4,26.415,3522.0
TW-118064,69.35,At Risk,0.0,0.0,3041,4,28.1825,3757.666666666667
TW-143302,69.35,At Risk,0.0,0.0,3018,3,32.11,3211.0
TW-131290,69.35,At Risk,0.0,0.0,3014,4,26.05,3473.333333333333
TW-133444,69.35,At Risk,0.0,0.0,3013,2,37.385000000000005,2492.333333333334
TW-130348,69.35,At Risk,0.0,0.0,3017,2,37.685,2512.333333333333
TW-138622,69.35,At Risk,0.0,0.0,3012,4,25.875,3450.0
TW-131139,69.35,At Risk,0.0,0.0,3013,4,25.99,3465.333333333333
TW-128264,69.35,At Risk,0.0,0.0,3041,4,28.1375,3751.6666666666665
TW-141220,69.35,At Risk,0.0,0.0,3019,3,32.15,3214.9999999999995
TW-136218,69.35,At Risk,0.0,0.0,3019,3,32.13,3213.0000000000005
TW-129392,69.35,At Risk,0.0,0.0,3041,3,33.82333333333333,3382.333333333333
TW-148336,69.35,At Risk,0.0,0.0,3018,2,37.735,2515.6666666666665
TW-125051,69.35,At Risk,0.0,0.0,3020,3,32.223333333333336,3222.333333333334
TW-127474,69.35,At Risk,0.0,0.0,3041,3,33.84,3384.0000000000005
TW-116216,69.35,At Risk,0.0,0.0,3042,4,28.2525,3767.000000000001
TW-135627,69.35,At Risk,0.0,0.0,3012,4,25.9125,3455.0000000000005
TW-135572,69.35,At Risk,0.0,0.0,3012,4,25.8575,3447.666666666667
TW-121555,69.35,At Risk,0.0,0.0,3037,4,27.845,3712.6666666666665
TW-140685,69.35,At Risk,0.0,0.0,3019,4,26.435,3524.6666666666665
TW-116427,69.35,At Risk,0.0,0.0,3042,4,28.265,3768.666666666667
TW-128177,69.35,At Risk,0.0,0.0,3041,3,33.79,3379.0000000000005
TW-129307,69.35,At Risk,0.0,0.0,3041,4,28.14,3752.0
TW-147502,69.35,At Risk,0.012,0.0,3018,4,31.4975,4199.666666666667
TW-130876,69.35,At Risk,0.0,0.0,3012,4,25.9175,3455.666666666667
TW-138204,69.35,At Risk,0.0,0.0,3012,3,31.593333333333334,3159.333333333333
TW-146308,69.35,At Risk,0.0,0.0,3018,3,32.07,3207.0000000000005
TW-119751,69.35,At Risk,0.0,0.0,3041,3,33.87666666666667,3387.6666666666674
TW-149305,69.35,At Risk,0.0,0.0,3018,4,26.39,3518.666666666667
TW-134319,69.35,At Risk,0.0,0.0,3012,3,31.570000000000004,3157.0000000000005
TW-143424,69.35,At Risk,0.0,0.0,3018,3,32.01333333333333,3201.333333333333
TW-124337,69.35,At Risk,0.0,0.0,3041,4,28.1575,3754.3333333333335
TW-135559,69.35,At Risk,0.0,0.0,3012,4,25.8725,3449.6666666666665
TW-143772,69.35,At Risk,0.0,0.0,3018,4,26.4025,3520.333333333333
TW-149106,69.35,At Risk,0.0,0.0,3018,4,26.36,3514.6666666666665
TW-140076,69.35,At Risk,0.0,0.0,3019,2,37.845,2523.0
TW-122858,69.35,At Risk,0.0,0.0,3041,3,33.85333333333333,3385.333333333333
TW-123866,69.35,At Risk,0.0,0.0,3041,4,28.1275,3750.3333333333335
TW-149527,69.35,At Risk,0.0,0.0,3019,2,37.81,2520.666666666667
TW-144900,69.35,At Risk,0.0,0.0,3018,3,32.03,3203.0000000000005
TW-117975,69.35,At Risk,0.0,0.0,3041,4,28.19,3758.666666666667
TW-145067,69.35,At Risk,0.0,0.0,3018,3,32.04,3204.0000000000005
TW-137216,69.35,At Risk,0.0,0.0,3012,2,37.225,2481.666666666667
TW-128183,69.35,At Risk,0.0,0.0,3041,4,28.185,3758.0
TW-139838,69.35,At Risk,0.0,0.0,3014,4,26.0325,3471.0
TW-140461,69.35,At Risk,0.0,0.0,3019,3,32.093333333333334,3209.333333333333
TW-138274,69.35,At Risk,0.0,0.0,3012,3,31.58,3158.0
TW-145164,69.35,At Risk,0.0,0.0,3018,4,26.4175,3522.333333333333
TW-124851,69.35,At Risk,0.0,0.0,3042,3,33.95666666666667,3395.666666666667
TW-126130,69.35,At Risk,0.0,0.0,3041,4,28.2075,3761.0
TW-131719,69.35,At Risk,0.0,0.0,3013,3,31.653333333333336,3165.333333333334
TW-121520,69.35,At Risk,0.0,0.0,3041,4,28.1675,3755.666666666667
TW-140093,69.35,At Risk,0.0,0.0,3019,2,37.77,2518.0000000000005
TW-124312,69.35,At Risk,0.0,0.0,3041,3,33.836666666666666,3383.6666666666665
TW-136748,69.35,At Risk,0.0,0.0,3012,3,31.543333333333333,3154.333333333333
TW-133325,69.35,At Risk,0.0,0.0,3012,4,25.9175,3455.666666666667
TW-134066,69.35,At Risk,0.0,0.0,3014,2,37.41,2494.0
TW-131378,69.35,At Risk,0.0,0.0,3012,3,31.63,3163.0
TW-116189,69.35,At Risk,0.0,0.0,3042,4,28.245,3766.000000000001
TW-140355,69.35,At Risk,0.0,0.0,3019,3,32.14333333333334,3214.333333333333
TW-134234,69.35,At Risk,0.0,0.0,3012,3,31.546666666666667,3154.666666666667
TW-119722,69.35,At Risk,0.0,0.0,3041,4,28.1325,3751.0
TW-126408,69.35,At Risk,0.0,0.0,3023,3,32.46333333333333,3246.333333333333
TW-132845,69.35,At Risk,0.0,0.0,3012,3,31.6,3160.0000000000005
TW-127132,69.35,At Risk,0.0,0.0,3041,4,28.1475,3753.000000000001
TW-147463,69.35,At Risk,0.0,0.0,3018,3,32.050000000000004,3205.0000000000005
TW-141100,69.35,At Risk,0.0,0.0,3019,3,32.18666666666667,3218.666666666667
TW-119196,69.35,At Risk,0.0,0.0,3044,3,34.08,3408.0
TW-123304,69.35,At Risk,0.0,0.0,3041,4,28.1875,3758.3333333333335
TW-122982,69.35,At Risk,0.0,0.0,3012,2,37.225,2481.666666666667
TW-132740,69.35,At Risk,0.0,0.0,3015,3,31.83333333333333,3183.333333333333
TW-133667,69.35,At Risk,0.0,0.0,3013,3,31.67,3167.0000000000005
TW-130130,69.35,At Risk,0.0,0.0,3043,4,28.3325,3777.666666666667
TW-130125,69.35,At Risk,0.0,0.0,3041,3,33.86000000000001,3386.0000000000005
TW-120894,69.35,At Risk,0.0,0.0,3041,4,28.145,3752.666666666667
TW-118644,69.35,At Risk,0.0,0.0,3043,3,34.00666666666667,3400.666666666667
TW-125944,69.35,At Risk,0.0,0.0,3041,2,39.515,2634.333333333333
TW-138308,69.35,At Risk,0.0,0.0,3011,3,31.48,3148.0
TW-142414,69.35,At Risk,0.0,0.0,3019,3,32.10333333333333,3210.333333333333
TW-122230,69.35,At Risk,0.0,0.0,3041,4,28.115,3748.6666666666665
TW-136029,69.35,At Risk,0.0,0.0,3012,4,25.895,3452.6666666666665
TW-117111,69.35,At Risk,0.0,0.0,3042,4,28.24,3765.3333333333335
TW-119281,69.35,At Risk,0.0,0.0,3042,4,28.1825,3757.666666666667
TW-129748,69.35,At Risk,0.0,0.0,3041,4,28.185,3758.0
TW-138089,69.35,At Risk,0.0,0.0,3012,4,25.93,3457.333333333333
TW-139418,69.35,At Risk,0.0,0.0,3012,4,25.8675,3449.0
TW-117445,69.35,At Risk,0.004,0.0,3037,3,35.24,3524.0
TW-120282,69.35,At Risk,0.0,0.0,3042,4,28.25,3766.666666666667
TW-142851,69.34,At Risk,0.0,0.0,3019,4,26.365,3515.333333333333
TW-118901,69.34,At Risk,0.0,0.0,3041,3,33.75333333333333,3375.333333333333
TW-117605,69.34,At Risk,0.0,0.0,3020,3,32.10333333333333,3210.333333333333
TW-142223,69.34,At Risk,0.0,0.0,3019,3,32.01666666666667,3201.666666666667
TW-118352,69.34,At Risk,0.0,0.0,3041,4,28.02,3736.0
TW-125387,69.34,At Risk,0.0,0.0,3041,4,28.0825,3744.3333333333335
TW-117321,69.34,At Risk,0.0,0.0,3043,4,28.21,3761.3333333333335
TW-126360,69.34,At Risk,0.0,0.0,3041,4,28.0475,3739.6666666666665
TW-118784,69.34,At Risk,0.0,0.0,3042,4,28.075000000000003,3743.333333333334
TW-148340,69.34,At Risk,0.0,0.0,3019,4,26.385,3518.0000000000005
TW-121784,69.34,At Risk,0.0,0.0,3035,4,27.5475,3673.0
TW-123153,69.34,At Risk,0.0,0.0,3041,4,28.08,3744.0
TW-142301,69.34,At Risk,0.0,0.0,3019,3,32.02333333333333,3202.333333333333
TW-120103,69.34,At Risk,0.0,0.0,3041,4,28.0275,3737.0
TW-123782,69.34,At Risk,0.0,0.0,3021,3,32.18333333333333,3218.333333333333
TW-134406,69.34,At Risk,0.0,0.0,3012,4,25.8425,3445.666666666667
TW-124109,69.34,At Risk,0.0,0.0,3041,3,33.7,3370.0000000000005
TW-145044,69.34,At Risk,0.0,0.0,3019,4,26.365,3515.333333333333
TW-116559,69.34,At Risk,0.0,0.0,3042,3,33.776666666666664,3377.666666666666
TW-145213,69.34,At Risk,0.0,0.0,3020,3,32.1,3210.0000000000005
TW-123076,69.34,At Risk,0.0,0.0,3041,4,28.04,3738.6666666666665
TW-130646,69.34,At Risk,0.0,0.0,3012,3,31.463333333333328,3146.333333333333
TW-120145,69.34,At Risk,0.0,0.0,3041,4,28.082500000000003,3744.333333333334
TW-130801,69.34,At Risk,0.0,0.0,3012,4,25.785,3438.0
