customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-124403,2017-11-02,2,54.019999999999996,27.009999999999998,3041,1,24.0,1
TW-124404,2017-11-02,2,55.39,27.695,3041,1,24.0,1
TW-124405,2017-11-23,2,46.92,23.46,3020,2,24.0,2
TW-124406,2017-11-22,3,93.69,31.23,3021,6,24.0,6
TW-124407,2017-11-23,4,164.25,41.0625,3020,6,24.0,6
TW-124408,2017-11-02,3,104.95,34.983333333333334,3041,1,24.0,1
TW-124409,2017-11-01,1,20.62,20.62,3042,2,24.0,2
TW-124410,2017-11-02,3,72.62,24.206666666666667,3041,1,24.0,1
TW-124411,2017-11-02,2,47.980000000000004,23.990000000000002,3041,3,24.0,3
TW-124412,2017-11-02,4,136.87,34.2175,3041,1,24.0,1
TW-124413,2017-11-01,5,166.35,33.269999999999996,3042,4,24.0,4
TW-124414,2017-11-02,3,79.31,26.436666666666667,3041,1,24.0,1
TW-124415,2017-11-02,3,89.84,29.94666666666667,3041,2,24.0,2
TW-124416,2017-11-02,1,32.27,32.27,3041,1,24.0,1
TW-124417,2017-11-01,5,190.99,38.198,3042,8,24.0,8
TW-124418,2017-11-02,4,122.88,30.72,3041,2,24.0,2
TW-124419,2017-11-02,4,103.6,25.9,3041,1,24.0,1
TW-124420,2017-11-02,3,79.69,26.563333333333333,3041,1,24.0,1
TW-124421,2017-11-23,3,150.06,50.02,3020,6,24.0,6
TW-124422,2017-11-22,1,30.64,30.64,3021,2,24.0,2
TW-124424,2017-11-23,2,45.81999999999999,22.909999999999997,3020,1,24.0,1
TW-124425,2017-11-02,1,35.36,35.36,3041,1,24.0,1
TW-124426,2017-11-01,2,77.47,38.735,3042,2,24.0,2
TW-124427,2017-11-01,2,62.11,31.055,3042,2,24.0,2
TW-124428,2017-11-01,1,40.44,40.44,3042,2,24.0,2
TW-124430,2017-11-02,1,29.38,29.38,3041,1,24.0,1
TW-124431,2017-11-01,1,40.13,40.13,3042,2,24.0,2
TW-124432,2017-10-31,2,90.31,45.155,3043,4,24.0,4
TW-124433,2017-11-01,2,57.83,28.915,3042,1,24.0,1
TW-124434,2017-11-02,1,31.72,31.72,3041,2,24.0,2
TW-124435,2017-11-02,3,85.42,28.473333333333333,3041,1,24.0,1
TW-124436,2017-11-02,4,123.82000000000001,30.955000000000002,3041,1,24.0,1
TW-124437,2017-11-01,1,29.45,29.45,3042,1,24.0,1
TW-124438,2017-11-22,1,30.63,30.63,3021,1,24.0,1
TW-124440,2017-11-02,2,74.47,37.235,3041,4,24.0,4
TW-124441,2017-10-06,1,19.26,19.26,3068,2,24.0,2
TW-124442,2017-11-01,1,23.42,23.42,3042,1,24.0,1
TW-124445,2017-11-02,2,70.05000000000001,35.025000000000006,3041,2,24.0,2
TW-124446,2017-11-01,1,27.85,27.85,3042,1,24.0,1
TW-124447,2017-11-01,1,35.34,35.34,3042,1,24.0,1
TW-124448,2017-11-02,2,58.379999999999995,29.189999999999998,3041,1,24.0,1
TW-124449,2017-11-01,1,37.33,37.33,3042,2,24.0,2
TW-124450,2017-11-02,3,71.74,23.91333333333333,3041,2,24.0,2
TW-124451,2017-11-01,1,18.37,18.37,3042,1,24.0,1
TW-124452,2017-11-02,3,89.95,29.983333333333334,3041,2,24.0,2
TW-124453,2017-11-01,1,24.09,24.09,3042,1,24.0,1
TW-124454,2017-10-11,3,81.42,27.14,3063,1,24.0,1
TW-124455,2017-11-02,4,108.01,27.0025,3041,2,24.0,2
TW-124456,2017-11-02,4,107.32000000000001,26.830000000000002,3041,1,24.0,1
TW-124457,2017-11-02,3,112.73,37.57666666666667,3041,2,24.0,2
TW-124458,2017-11-02,4,116.85,29.2125,3041,1,24.0,1
TW-124459,2017-11-02,2,67.33,33.665,3041,1,24.0,1
TW-124460,2017-11-02,1,23.25,23.25,3041,1,24.0,1
TW-124461,2017-11-01,1,30.06,30.06,3042,2,24.0,2
TW-124463,2017-09-10,1,33.95,33.95,3094,2,24.0,2
TW-124464,2017-11-02,3,92.56,30.853333333333335,3041,1,24.0,1
TW-124465,2017-10-20,3,96.85,32.28333333333333,3054,8,24.0,8
TW-124466,2017-11-02,3,86.61,28.87,3041,2,24.0,2
TW-124467,2017-11-02,3,76.0,25.333333333333332,3041,2,24.0,2
TW-124468,2017-10-31,3,83.22999999999999,27.74333333333333,3043,2,24.0,2
TW-124469,2017-11-02,1,21.6,21.6,3041,1,24.0,1
TW-124470,2017-11-02,2,43.87,21.935,3041,1,24.0,1
TW-124471,2017-11-02,2,49.379999999999995,24.689999999999998,3041,4,24.0,4
TW-124472,2017-11-01,1,19.46,19.46,3042,1,24.0,1
TW-124473,2017-11-02,3,81.2,27.066666666666666,3041,2,24.0,2
TW-124474,2017-11-02,3,90.1,30.03333333333333,3041,1,24.0,1
TW-124475,2017-11-01,1,31.5,31.5,3042,1,24.0,1
TW-124476,2017-11-01,1,34.96,34.96,3042,1,24.0,1
TW-124477,2017-11-23,2,65.25,32.625,3020,1,24.0,1
TW-124478,2017-11-02,4,114.78,28.695,3041,2,24.0,2
TW-124479,2017-11-02,3,91.3,30.433333333333334,3041,3,24.0,3
TW-124480,2017-11-02,4,107.80000000000001,26.950000000000003,3041,4,24.0,4
TW-124481,2017-11-02,2,57.91,28.955,3041,1,24.0,1
TW-124482,2017-11-03,3,93.39,31.13,3040,4,24.0,4
TW-124483,2017-11-01,2,87.88,43.94,3042,4,24.0,4
TW-124484,2017-11-02,5,195.88,39.176,3041,5,24.0,5
TW-124485,2017-11-02,1,39.07,39.07,3041,2,24.0,2
TW-124486,2017-11-02,3,90.0,30.0,3041,1,24.0,1
TW-124487,2017-11-23,4,118.96,29.74,3020,1,24.0,1
TW-124488,2017-11-22,3,91.4,30.46666666666667,3021,1,24.0,1
TW-124489,2017-11-01,2,55.67,27.835,3042,1,24.0,1
TW-124490,2017-11-01,4,108.75,27.1875,3042,2,24.0,2
TW-124491,2017-11-01,1,30.15,30.15,3042,2,24.0,2
TW-124492,2017-11-01,1,28.9,28.9,3042,1,24.0,1
TW-124493,2017-11-02,2,47.269999999999996,23.634999999999998,3041,2,24.0,2
TW-124494,2017-11-02,4,104.93,26.2325,3041,2,24.0,2
TW-124495,2017-11-02,2,49.43,24.715,3041,1,24.0,1
TW-124496,2017-11-02,3,85.14,28.38,3041,1,24.0,1
TW-124497,2017-11-02,3,95.7,31.900000000000002,3041,3,24.0,3
TW-124498,2017-11-02,4,120.64,30.16,3041,1,24.0,1
TW-124499,2017-11-02,3,80.8,26.933333333333334,3041,1,24.0,1
TW-124500,2017-11-02,4,131.89000000000001,32.972500000000004,3041,1,24.0,1
TW-124501,2017-11-02,2,66.21000000000001,33.105000000000004,3041,1,24.0,1
TW-124502,2017-11-02,1,24.83,24.83,3041,2,24.0,2
TW-124503,2017-11-02,5,176.18,35.236000000000004,3041,3,24.0,3
TW-124504,2017-11-02,3,106.41999999999999,35.47333333333333,3041,1,24.0,1
TW-124505,2017-11-02,4,123.97999999999999,30.994999999999997,3041,1,24.0,1
TW-124506,2017-11-02,4,124.27000000000001,31.067500000000003,3041,2,24.0,2
TW-124507,2017-11-02,2,45.29,22.645,3041,1,24.0,1
TW-124508,2017-11-02,4,108.87,27.2175,3041,1,24.0,1
TW-124509,2017-11-02,2,54.08,27.04,3041,1,24.0,1
TW-124510,2017-11-02,2,38.62,19.31,3041,1,24.0,1
TW-124511,2017-11-02,4,147.32,36.83,3041,4,24.0,4
TW-124512,2017-11-02,4,116.86999999999999,29.217499999999998,3041,1,24.0,1
TW-124513,2017-11-02,4,88.53,22.1325,3041,1,24.0,1
TW-124514,2017-11-02,4,106.5,26.625,3041,1,24.0,1
TW-124515,2017-11-02,2,55.94,27.97,3041,2,24.0,2
TW-124516,2017-11-06,3,96.1,32.03333333333333,3037,2,24.0,2
TW-124517,2017-11-02,4,102.56,25.64,3041,1,24.0,1
TW-124518,2017-11-02,2,67.36,33.68,3041,4,24.0,4
TW-124519,2017-11-02,1,28.72,28.72,3041,2,24.0,2
TW-124520,2017-11-02,1,37.07,37.07,3041,1,24.0,1
TW-124521,2017-11-02,2,63.8,31.9,3041,1,24.0,1
TW-124522,2017-11-01,1,32.96,32.96,3042,1,24.0,1
TW-124523,2017-11-02,1,26.69,26.69,3041,1,24.0,1
TW-124524,2017-11-02,4,121.65,30.4125,3041,1,24.0,1
TW-124525,2017-11-01,1,33.61,33.61,3042,2,24.0,2
TW-124526,2017-11-01,4,128.59,32.1475,3042,1,24.0,1
TW-124527,2017-11-01,2,72.28999999999999,36.144999999999996,3042,2,24.0,2
TW-124528,2017-11-02,3,78.57999999999998,26.193333333333328,3041,2,24.0,2
TW-124529,2017-11-01,1,30.35,30.35,3042,1,24.0,1
TW-124530,2017-11-02,4,116.5,29.125,3041,1,24.0,1
TW-124531,2017-11-01,2,67.17,33.585,3042,2,24.0,2
TW-124532,2017-10-29,4,115.67,28.9175,3045,1,24.0,1
TW-124533,2017-11-01,3,73.47,24.49,3042,1,24.0,1
TW-124534,2017-11-23,4,114.44,28.61,3020,1,24.0,1
TW-124535,2017-11-02,4,93.77,23.4425,3041,1,24.0,1
TW-124536,2017-11-02,2,45.510000000000005,22.755000000000003,3041,1,24.0,1
TW-124537,2017-11-02,1,35.64,35.64,3041,1,24.0,1
TW-124538,2017-11-02,4,107.31,26.8275,3041,1,24.0,1
TW-124539,2017-11-02,3,95.28,31.76,3041,2,24.0,2
TW-124540,2017-11-01,1,29.54,29.54,3042,1,24.0,1
TW-124541,2017-10-31,3,76.15,25.383333333333336,3043,4,24.0,4
TW-124542,2017-11-01,1,33.79,33.79,3042,2,24.0,2
TW-124543,2017-11-02,2,72.66,36.33,3041,2,24.0,2
TW-124544,2017-10-30,1,21.69,21.69,3044,1,24.0,1
TW-124545,2017-10-31,3,98.57,32.85666666666666,3043,2,24.0,2
TW-124546,2017-10-31,4,103.28,25.82,3043,1,24.0,1
TW-124547,2017-10-30,1,35.1,35.1,3044,1,24.0,1
TW-124548,2017-10-31,4,111.36,27.84,3043,1,24.0,1
TW-124549,2017-10-31,1,29.53,29.53,3043,1,24.0,1
TW-124550,2017-10-31,4,116.57,29.1425,3043,1,24.0,1
TW-124551,2017-10-31,3,83.22,27.74,3043,1,24.0,1
TW-124552,2017-10-27,4,138.86,34.715,3047,1,24.0,1
TW-124553,2017-10-31,1,20.6,20.6,3043,1,24.0,1
TW-124554,2017-10-31,3,89.34,29.78,3043,2,24.0,2
TW-124555,2017-11-23,2,62.72,31.36,3020,4,24.0,4
TW-124556,2017-11-22,1,25.97,25.97,3021,2,24.0,2
TW-124557,2017-10-31,5,170.65,34.13,3043,5,24.0,5
TW-124558,2017-11-01,4,119.13000000000001,29.782500000000002,3042,3,24.0,3
TW-124559,2017-10-31,4,98.98,24.745,3043,2,24.0,2
TW-124560,2017-11-22,1,32.18,32.18,3021,1,24.0,1
TW-124561,2017-11-02,2,71.88,35.94,3041,5,24.0,5
TW-124562,2017-11-02,4,129.55,32.3875,3041,3,24.0,3
TW-124563,2017-11-02,2,63.2,31.6,3041,3,24.0,3
TW-124564,2017-11-02,2,55.41,27.705,3041,1,24.0,1
TW-124565,2017-11-02,3,90.25999999999999,30.086666666666662,3041,2,24.0,2
TW-124566,2017-11-02,4,125.73,31.4325,3041,1,24.0,1
TW-124567,2017-11-01,1,41.37,41.37,3042,2,24.0,2
TW-124568,2017-11-02,4,103.00999999999999,25.752499999999998,3041,1,24.0,1
TW-124569,2017-11-02,4,140.85,35.2125,3041,2,24.0,2
TW-124570,2017-11-02,2,71.87,35.935,3041,1,24.0,1
TW-124571,2017-11-02,3,78.46,26.153333333333332,3041,2,24.0,2
TW-124572,2017-11-02,3,85.22999999999999,28.409999999999997,3041,1,24.0,1
TW-124573,2017-11-02,4,133.01999999999998,33.254999999999995,3041,1,24.0,1
TW-124574,2017-11-01,2,40.4,20.2,3042,1,24.0,1
TW-124575,2017-11-03,1,23.33,23.33,3040,2,24.0,2
TW-124576,2017-11-02,2,54.230000000000004,27.115000000000002,3041,1,24.0,1
TW-124577,2017-11-01,4,123.60000000000001,30.900000000000002,3042,2,24.0,2
TW-124578,2017-11-21,4,114.17,28.5425,3022,1,24.0,1
TW-124579,2017-11-01,3,100.37,33.45666666666667,3042,5,24.0,5
TW-124580,2017-11-02,2,53.44,26.72,3041,1,24.0,1
TW-124581,2017-11-02,2,56.07,28.035,3041,1,24.0,1
TW-124582,2017-11-02,3,98.43,32.81,3041,2,24.0,2
TW-124583,2017-11-02,2,40.33,20.165,3041,1,24.0,1
TW-124584,2017-11-02,4,125.55,31.3875,3041,2,24.0,2
TW-124585,2017-11-02,3,98.92,32.973333333333336,3041,2,24.0,2
TW-124586,2017-11-23,2,66.06,33.03,3020,1,24.0,1
TW-124587,2017-11-01,1,21.85,21.85,3042,1,24.0,1
TW-124588,2017-11-02,4,140.16,35.04,3041,7,24.0,7
TW-124589,2017-11-02,4,107.67999999999999,26.919999999999998,3041,1,24.0,1
TW-124590,2017-11-02,2,42.519999999999996,21.259999999999998,3041,2,24.0,2
TW-124591,2017-11-02,4,116.02000000000001,29.005000000000003,3041,4,24.0,4
TW-124592,2017-11-02,4,126.66,31.665,3041,1,24.0,1
TW-124593,2017-11-01,4,115.53999999999999,28.884999999999998,3042,2,24.0,2
TW-124595,2017-11-02,3,97.55,32.516666666666666,3041,1,24.0,1
TW-124596,2017-11-02,3,90.41,30.136666666666667,3041,2,24.0,2
TW-124597,2017-11-03,4,141.71,35.4275,3040,1,24.0,1
TW-124598,2017-11-02,3,73.8,24.599999999999998,3041,2,24.0,2
TW-124599,2017-11-02,2,56.3,28.15,3041,2,24.0,2
TW-124600,2017-11-02,2,51.19,25.595,3041,1,24.0,1
TW-124601,2017-11-02,4,114.38,28.595,3041,2,24.0,2
TW-124602,2017-07-26,1,31.62,31.62,3140,1,24.0,1
TW-124603,2017-11-02,4,142.4,35.6,3041,5,24.0,5
TW-124604,2017-11-02,4,119.7,29.925,3041,1,24.0,1
TW-124605,2017-11-02,2,70.55,35.275,3041,5,24.0,5
TW-124606,2017-11-29,5,151.67000000000002,30.334000000000003,3014,3,24.0,3
TW-124607,2017-11-01,4,113.11,28.2775,3042,1,24.0,1
TW-124608,2017-11-01,1,38.74,38.74,3042,1,24.0,1
TW-124610,2017-10-17,3,108.82,36.27333333333333,3057,5,24.0,5
TW-124611,2017-11-02,1,37.19,37.19,3041,2,24.0,2
TW-124612,2017-11-02,2,80.13,40.065,3041,5,24.0,5
TW-124613,2017-11-01,1,36.56,36.56,3042,2,24.0,2
TW-124614,2017-11-02,2,60.14999999999999,30.074999999999996,3041,2,24.0,2
TW-124615,2017-11-01,4,110.54,27.635,3042,1,24.0,1
TW-124616,2017-11-02,4,104.07,26.0175,3041,1,24.0,1
TW-124617,2017-11-02,3,91.69,30.563333333333333,3041,1,24.0,1
TW-124618,2017-11-01,1,26.31,26.31,3042,1,24.0,1
TW-124619,2017-11-02,2,42.67,21.335,3041,1,24.0,1
TW-124620,2017-11-02,1,30.42,30.42,3041,1,24.0,1
TW-124621,2017-11-02,3,77.05,25.683333333333334,3041,1,24.0,1
TW-124622,2017-11-02,3,90.69,30.23,3041,1,24.0,1
TW-124623,2017-11-01,1,39.62,39.62,3042,1,24.0,1
TW-124625,2017-11-02,4,100.42,25.105,3041,1,24.0,1
TW-124626,2017-11-02,5,133.67000000000002,26.734,3041,3,24.0,3
TW-124627,2017-11-05,3,80.11,26.703333333333333,3038,3,24.0,3
TW-124628,2017-11-03,4,98.38,24.595,3040,1,24.0,1
TW-124629,2017-11-02,3,83.0,27.666666666666668,3041,2,24.0,2
TW-124630,2017-11-02,4,134.61,33.6525,3041,1,24.0,1
TW-124631,2017-11-02,2,63.73,31.865,3041,1,24.0,1
TW-124633,2017-11-02,4,132.63,33.1575,3041,1,24.0,1
TW-124634,2017-11-02,3,91.33,30.44333333333333,3041,2,24.0,2
TW-124635,2017-11-01,1,37.4,37.4,3042,1,24.0,1
TW-124636,2017-11-02,4,120.58000000000001,30.145000000000003,3041,1,24.0,1
TW-124637,2017-11-02,3,80.05,26.683333333333334,3041,2,24.0,2
TW-124638,2017-11-02,2,54.879999999999995,27.439999999999998,3041,1,24.0,1
TW-124639,2017-11-02,2,47.870000000000005,23.935000000000002,3041,2,24.0,2
TW-124640,2017-11-01,3,83.44,27.813333333333333,3042,1,24.0,1
TW-124641,2017-11-02,4,111.47,27.8675,3041,2,24.0,2
TW-124642,2017-11-01,5,154.34,30.868000000000002,3042,3,24.0,3
TW-124643,2017-11-04,4,139.07,34.7675,3039,2,24.0,2
TW-124644,2017-10-30,2,55.55,27.775,3044,4,24.0,4
TW-124645,2017-09-26,5,190.99,38.198,3078,4,24.0,4
TW-124646,2017-11-02,4,123.91,30.9775,3041,2,24.0,2
TW-124647,2017-11-02,4,127.53,31.8825,3041,1,24.0,1
TW-124648,2017-11-02,5,172.07,34.414,3041,3,24.0,3
TW-124649,2017-11-02,2,52.04,26.02,3041,2,24.0,2
TW-124650,2017-11-01,1,34.82,34.82,3042,1,24.0,1
TW-124651,2017-11-01,2,78.85,39.425,3042,3,24.0,3
TW-124652,2017-11-02,5,141.17000000000002,28.234,3041,3,24.0,3
TW-124653,2017-11-02,2,75.37,37.685,3041,4,24.0,4
TW-124654,2017-11-02,2,66.81,33.405,3041,1,24.0,1
TW-124655,2017-11-01,1,33.64,33.64,3042,1,24.0,1
TW-124656,2017-11-02,4,130.62,32.655,3041,1,24.0,1
TW-124657,2017-11-01,2,39.379999999999995,19.689999999999998,3042,2,24.0,2
TW-124658,2017-11-02,3,104.1,34.699999999999996,3041,2,24.0,2
TW-124659,2017-11-02,3,81.76,27.253333333333334,3041,1,24.0,1
TW-124660,2017-11-02,4,131.54,32.885,3041,7,24.0,7
TW-124661,2017-11-02,1,21.5,21.5,3041,1,24.0,1
TW-124662,2017-11-02,3,74.06,24.686666666666667,3041,1,24.0,1
TW-124663,2017-11-02,3,94.89999999999999,31.63333333333333,3041,1,24.0,1
TW-124664,2017-11-02,4,141.03,35.2575,3041,1,24.0,1
TW-124665,2017-11-02,3,98.5,32.833333333333336,3041,1,24.0,1
TW-124666,2017-11-02,2,58.68,29.34,3041,1,24.0,1
TW-124667,2017-11-02,2,55.39,27.695,3041,1,24.0,1
TW-124668,2017-11-02,4,119.84,29.96,3041,2,24.0,2
TW-124669,2017-11-02,2,52.29,26.145,3041,1,24.0,1
TW-124670,2017-11-02,2,44.24,22.12,3041,2,24.0,2
TW-124671,2017-11-01,1,18.74,18.74,3042,1,24.0,1
TW-124672,2017-11-01,2,52.77,26.385,3042,1,24.0,1
TW-124673,2017-11-01,3,91.68,30.560000000000002,3042,1,24.0,1
TW-124674,2017-11-02,1,20.54,20.54,3041,1,24.0,1
TW-124675,2017-11-02,2,59.02,29.51,3041,1,24.0,1
TW-124676,2017-11-02,4,127.93,31.9825,3041,1,24.0,1
TW-124677,2017-11-02,3,109.5,36.5,3041,3,24.0,3
TW-124678,2017-11-02,2,59.83,29.915,3041,1,24.0,1
TW-124679,2017-11-02,2,45.09,22.545,3041,1,24.0,1
TW-124680,2017-11-02,4,122.7,30.675,3041,1,24.0,1
TW-124681,2017-11-02,5,185.07999999999998,37.016,3041,7,24.0,7
TW-124682,2017-11-02,1,22.27,22.27,3041,1,24.0,1
TW-124683,2017-11-10,2,54.67,27.335,3033,2,24.0,2
TW-124684,2017-11-01,1,19.79,19.79,3042,1,24.0,1
TW-124685,2017-11-02,2,46.08,23.04,3041,1,24.0,1
TW-124686,2017-11-01,1,30.57,30.57,3042,1,24.0,1
TW-124687,2017-11-01,1,25.13,25.13,3042,1,24.0,1
TW-124688,2017-11-02,1,31.51,31.51,3041,1,24.0,1
TW-124689,2017-11-02,4,125.59,31.3975,3041,2,24.0,2
TW-124690,2017-11-01,1,36.7,36.7,3042,1,24.0,1
TW-124691,2017-11-02,4,121.28,30.32,3041,2,24.0,2
TW-124692,2017-11-02,1,38.15,38.15,3041,2,24.0,2
TW-124693,2017-11-02,2,69.8,34.9,3041,1,24.0,1
TW-124694,2017-11-02,4,128.64000000000001,32.160000000000004,3041,1,24.0,1
TW-124695,2017-11-02,3,92.72,30.906666666666666,3041,3,24.0,3
TW-124696,2017-11-02,4,116.07,29.0175,3041,1,24.0,1
TW-124697,2017-10-29,2,72.04,36.02,3045,4,24.0,4
TW-124698,2017-11-01,4,132.84,33.21,3042,3,24.0,3
TW-124699,2017-11-02,2,75.85,37.925,3041,1,24.0,1
TW-124700,2017-11-23,3,80.8,26.933333333333334,3020,2,24.0,2
TW-124701,2017-11-02,1,27.09,27.09,3041,2,24.0,2
TW-124702,2017-11-02,3,95.56,31.853333333333335,3041,1,24.0,1
TW-124703,2017-10-31,5,143.75,28.75,3043,3,24.0,3
TW-124704,2017-10-30,4,161.03,40.2575,3044,5,24.0,5
TW-124705,2017-11-02,4,99.94,24.985,3041,2,24.0,2
TW-124706,2017-11-01,1,31.23,31.23,3042,1,24.0,1
TW-124707,2017-11-02,4,111.92,27.98,3041,1,24.0,1
TW-124709,2017-11-01,1,37.48,37.48,3042,1,24.0,1
TW-124710,2017-11-01,3,87.69,29.23,3042,4,24.0,4
TW-124711,2017-11-02,2,61.59,30.795,3041,3,24.0,3
TW-124712,2017-11-01,2,49.900000000000006,24.950000000000003,3042,1,24.0,1
TW-124713,2017-11-01,4,107.35,26.8375,3042,1,24.0,1
TW-124714,2017-11-02,2,50.79,25.395,3041,1,24.0,1
TW-124715,2017-10-31,2,72.54,36.27,3043,2,24.0,2
TW-124716,2017-11-02,3,67.99000000000001,22.663333333333338,3041,1,24.0,1
TW-124717,2017-11-02,4,136.98000000000002,34.245000000000005,3041,1,24.0,1
TW-124718,2017-11-02,4,101.63,25.4075,3041,1,24.0,1
TW-124719,2017-11-02,4,109.47,27.3675,3041,1,24.0,1
TW-124720,2017-11-01,2,68.1,34.05,3042,2,24.0,2
TW-124721,2017-11-02,3,64.47,21.49,3041,1,24.0,1
TW-124722,2017-11-01,1,23.7,23.7,3042,1,24.0,1
TW-124723,2017-10-31,2,82.37,41.185,3043,4,24.0,4
TW-124724,2017-12-01,4,127.32,31.83,3012,5,24.0,5
TW-124725,2017-11-02,2,51.230000000000004,25.615000000000002,3041,3,24.0,3
TW-124726,2017-11-02,2,58.010000000000005,29.005000000000003,3041,1,24.0,1
TW-124727,2017-11-02,2,48.88,24.44,3041,1,24.0,1
TW-124728,2017-11-02,4,119.43,29.8575,3041,1,24.0,1
TW-124729,2017-11-02,3,112.9,37.63333333333333,3041,7,24.0,7
TW-124730,2017-11-02,2,57.459999999999994,28.729999999999997,3041,1,24.0,1
TW-124731,2017-11-02,3,72.50999999999999,24.169999999999998,3041,1,24.0,1
TW-124732,2017-11-02,3,91.02,30.34,3041,2,24.0,2
TW-124733,2017-11-02,1,21.65,21.65,3041,1,24.0,1
TW-124734,2017-11-02,4,130.79000000000002,32.697500000000005,3041,1,24.0,1
TW-124735,2017-11-02,1,29.36,29.36,3041,1,24.0,1
TW-124736,2017-11-02,2,52.94,26.47,3041,1,24.0,1
TW-124737,2017-11-01,1,35.18,35.18,3042,2,24.0,2
TW-124738,2017-11-02,3,65.51,21.83666666666667,3041,2,24.0,2
TW-124739,2017-11-02,3,72.41999999999999,24.139999999999997,3041,1,24.0,1
TW-124740,2017-11-01,2,71.34,35.67,3042,3,24.0,3
TW-124741,2017-11-01,1,19.4,19.4,3042,1,24.0,1
TW-124742,2017-10-28,5,121.91,24.381999999999998,3046,3,24.0,3
TW-124743,2017-11-02,1,28.48,28.48,3041,2,24.0,2
TW-124744,2017-11-02,2,70.55000000000001,35.275000000000006,3041,2,24.0,2
TW-124745,2017-11-17,4,122.92,30.73,3026,5,24.0,5
TW-124746,2017-11-01,2,88.37,44.185,3042,4,24.0,4
TW-124747,2017-11-02,4,108.97,27.2425,3041,1,24.0,1
TW-124748,2017-11-02,4,133.85,33.4625,3041,2,24.0,2
TW-124749,2017-11-02,3,74.14,24.713333333333335,3041,1,24.0,1
TW-124750,2017-10-31,3,74.13,24.709999999999997,3043,1,24.0,1
TW-124751,2017-10-31,3,84.53,28.176666666666666,3043,1,24.0,1
TW-124752,2017-10-31,1,26.09,26.09,3043,1,24.0,1
TW-124753,2017-10-31,2,63.32000000000001,31.660000000000004,3043,1,24.0,1
TW-124754,2017-10-31,2,42.33,21.165,3043,2,24.0,2
TW-124755,2017-11-01,3,83.03,27.676666666666666,3042,1,24.0,1
TW-124756,2017-11-02,1,30.82,30.82,3041,2,24.0,2
TW-124757,2017-11-02,3,67.61,22.536666666666665,3041,1,24.0,1
TW-124758,2017-11-02,3,99.59,33.196666666666665,3041,4,24.0,4
TW-124759,2017-11-01,4,116.81,29.2025,3042,1,24.0,1
TW-124760,2017-11-02,4,149.54,37.385,3041,5,24.0,5
TW-124761,2017-10-31,4,109.1,27.275,3043,4,24.0,4
TW-124762,2017-11-01,2,55.040000000000006,27.520000000000003,3042,1,24.0,1
TW-124763,2017-11-02,6,223.87,37.31166666666667,3041,8,24.0,8
TW-124764,2017-11-01,3,98.8,32.93333333333333,3042,1,24.0,1
TW-124765,2017-11-02,4,93.28,23.32,3041,1,24.0,1
TW-124766,2017-11-22,2,73.17,36.585,3021,1,24.0,1
TW-124767,2017-11-02,4,114.8,28.7,3041,1,24.0,1
TW-124768,2017-11-01,1,30.53,30.53,3042,1,24.0,1
TW-124769,2017-11-02,2,75.78,37.89,3041,1,24.0,1
TW-124771,2017-11-02,1,30.52,30.52,3041,2,24.0,2
TW-124772,2017-11-02,3,116.25999999999999,38.75333333333333,3041,1,24.0,1
TW-124773,2017-11-01,2,57.02,28.51,3042,1,24.0,1
TW-124774,2017-11-02,2,56.56,28.28,3041,1,24.0,1
TW-124775,2017-11-02,2,75.24000000000001,37.620000000000005,3041,3,24.0,3
TW-124776,2017-10-31,2,82.44999999999999,41.224999999999994,3043,3,24.0,3
TW-124777,2017-11-02,3,97.51,32.50333333333334,3041,1,24.0,1
TW-124778,2017-11-02,3,110.27,36.75666666666667,3041,2,24.0,2
TW-124779,2017-11-02,3,85.5,28.5,3041,1,24.0,1
TW-124780,2017-11-02,2,75.62,37.81,3041,3,24.0,3
TW-124781,2017-11-08,6,233.14,38.85666666666666,3035,9,24.0,9
TW-124784,2017-11-02,3,147.65,49.21666666666667,3041,7,24.0,7
TW-124785,2017-11-02,3,89.55000000000001,29.850000000000005,3041,2,24.0,2
TW-124786,2017-11-01,2,71.85000000000001,35.925000000000004,3042,2,24.0,2
TW-124787,2017-10-29,1,34.22,34.22,3045,1,24.0,1
TW-124788,2017-10-29,4,122.65,30.6625,3045,1,24.0,1
TW-124789,2017-11-02,1,28.86,28.86,3041,1,24.0,1
TW-124790,2017-11-01,3,76.93,25.643333333333334,3042,1,24.0,1
TW-124791,2017-10-29,2,60.43000000000001,30.215000000000003,3045,3,24.0,3
TW-124792,2017-11-02,4,96.55,24.1375,3041,2,24.0,2
TW-124793,2017-11-02,3,101.91,33.97,3041,3,24.0,3
TW-124796,2017-11-02,3,112.93,37.64333333333334,3041,1,24.0,1
TW-124797,2017-11-02,5,175.5,35.1,3041,3,24.0,3
TW-124798,2017-11-02,3,87.61,29.203333333333333,3041,1,24.0,1
TW-124799,2017-11-02,4,100.55,25.1375,3041,1,24.0,1
TW-124800,2017-10-29,1,41.98,41.98,3045,2,24.0,2
TW-124801,2017-11-02,1,35.71,35.71,3041,1,24.0,1
TW-124802,2017-11-01,2,69.65,34.825,3042,4,24.0,4
TW-124803,2017-10-31,6,172.13,28.688333333333333,3043,8,24.0,8
TW-124804,2017-11-02,2,68.96000000000001,34.480000000000004,3041,1,24.0,1
TW-124805,2017-11-02,3,96.83,32.276666666666664,3041,2,24.0,2
