customer_id,churned,churn_probability
TW-125286,0,0.0
TW-125287,0,0.0
TW-125288,0,0.0
TW-125289,0,0.0
TW-125290,0,0.0
TW-125291,0,0.0
TW-125292,0,0.0
TW-125293,0,0.0
TW-125294,0,0.0
TW-125295,0,0.0
TW-125296,0,0.0
TW-125297,0,0.0
TW-125298,0,0.0
TW-125299,0,0.0
TW-125300,0,0.0
TW-125301,1,1.0
TW-125302,0,0.0
TW-125303,0,0.0
TW-125304,0,0.0
TW-125305,0,0.0
TW-125306,0,0.0
TW-125307,0,0.0
TW-125308,0,0.0
TW-125309,0,0.0
TW-125310,0,0.0
TW-125311,0,0.0
TW-125312,0,0.0
TW-125313,0,0.0
TW-125314,0,0.0
TW-125315,0,0.0
TW-125316,0,0.0
TW-125317,0,0.0
TW-125318,0,0.0
TW-125319,0,0.0
TW-125320,0,0.0
TW-125321,0,0.0
TW-125322,1,1.0
TW-125323,0,0.0
TW-125324,0,0.0
TW-125325,0,0.0
TW-125326,0,0.0
TW-125327,0,0.0
TW-125328,0,0.0
TW-125329,0,0.0
TW-125330,0,0.0
TW-125331,0,0.0
TW-125332,0,0.0
TW-125333,0,0.0
TW-125334,0,0.0
TW-125335,1,1.0
TW-125336,0,0.0
TW-125337,0,0.0
TW-125338,0,0.0
TW-125339,0,0.0
TW-125340,0,0.0
TW-125341,0,0.0
TW-125342,0,0.0
TW-125343,0,0.0
TW-125344,0,0.004
TW-125345,0,0.0
TW-125346,0,0.0
TW-125347,1,1.0
TW-125348,1,1.0
TW-125349,0,0.0
TW-125350,0,0.0
TW-125351,0,0.0
TW-125352,0,0.004
TW-125353,1,1.0
TW-125354,0,0.0
TW-125355,0,0.0
TW-125356,0,0.0
TW-125357,0,0.0
TW-125358,0,0.0
TW-125359,0,0.0
TW-125360,0,0.0
TW-125361,0,0.0
TW-125362,0,0.0
TW-125363,0,0.0
TW-125364,0,0.0
TW-125365,0,0.0
TW-125366,0,0.0
TW-125367,0,0.0
TW-125368,0,0.0
TW-125369,1,1.0
TW-125370,0,0.0
TW-125371,0,0.0
TW-125372,0,0.0
TW-125373,0,0.0
TW-125374,0,0.0
TW-125375,0,0.0
TW-125376,0,0.0
TW-125377,0,0.0
TW-125378,0,0.0
TW-125379,0,0.0
TW-125380,0,0.0
TW-125381,0,0.0
TW-125382,0,0.0
TW-125383,0,0.0
TW-125384,0,0.0
TW-125385,1,1.0
TW-125386,0,0.0
TW-125387,0,0.0
TW-125388,0,0.0
TW-125389,0,0.0
TW-125390,0,0.0
TW-125391,1,1.0
TW-125392,0,0.0
TW-125393,0,0.0
TW-125394,0,0.0
TW-125395,1,1.0
TW-125396,0,0.0
TW-125397,0,0.0
TW-125398,0,0.0
TW-125399,0,0.0
TW-125400,1,0.992
TW-125401,0,0.0
TW-125402,1,1.0
TW-125403,0,0.0
TW-125404,0,0.0
TW-125405,0,0.0
TW-125406,0,0.0
TW-125407,0,0.0
TW-125408,0,0.0
TW-125409,0,0.0
TW-125410,0,0.0
TW-125411,0,0.0
TW-125412,0,0.0
TW-125413,0,0.0
TW-125414,0,0.0
TW-125415,0,0.0
TW-125416,0,0.0
TW-125417,0,0.0
TW-125418,0,0.0
TW-125419,0,0.0
TW-125420,0,0.0
TW-125421,0,0.0
TW-125422,0,0.0
TW-125423,0,0.0
TW-125424,0,0.0
TW-125425,0,0.0
TW-125426,0,0.0
TW-125427,0,0.0
TW-125428,0,0.0
TW-125429,0,0.0
TW-125430,0,0.0
TW-125431,0,0.0
TW-125432,0,0.0
TW-125433,0,0.0
TW-125434,0,0.0
TW-125435,0,0.0
TW-125436,0,0.0
TW-125437,0,0.0
TW-125438,0,0.0
TW-125439,0,0.0
TW-125440,0,0.0
TW-125441,0,0.0
TW-125442,0,0.0
TW-125443,1,1.0
TW-125444,0,0.0
TW-125445,0,0.0
TW-125446,0,0.0
TW-125447,0,0.0
TW-125448,0,0.0
TW-125449,0,0.0
TW-125450,0,0.0
TW-125451,0,0.0
TW-125452,0,0.0
TW-125453,0,0.0
TW-125454,0,0.0
TW-125455,0,0.0
TW-125456,1,0.996
TW-125457,0,0.0
TW-125458,0,0.0
TW-125459,0,0.0
TW-125460,0,0.0
TW-125461,0,0.0
TW-125462,0,0.0
TW-125463,0,0.0
TW-125464,0,0.0
TW-125465,0,0.0
TW-125466,0,0.0
TW-125467,0,0.0
TW-125468,0,0.004
TW-125469,0,0.0
TW-125470,0,0.0
TW-125471,0,0.0
TW-125472,0,0.0
TW-125473,0,0.0
TW-125474,0,0.0
TW-125475,0,0.0
TW-125476,0,0.0
TW-125477,0,0.0
TW-125478,0,0.0
TW-125479,0,0.0
TW-125480,0,0.0
TW-125481,0,0.0
TW-125482,0,0.0
TW-125483,0,0.0
TW-125484,0,0.0
TW-125485,0,0.0
TW-125486,0,0.0
TW-125487,0,0.0
TW-125488,0,0.0
TW-125489,0,0.0
TW-125490,0,0.0
TW-125491,0,0.0
TW-125492,0,0.0
TW-125493,0,0.0
TW-125494,0,0.0
TW-125495,0,0.0
TW-125496,0,0.0
TW-125497,0,0.0
TW-125498,0,0.0
TW-125499,1,1.0
TW-125500,0,0.0
TW-125501,0,0.0
TW-125503,0,0.0
TW-125504,0,0.0
TW-125505,0,0.0
TW-125506,0,0.0
TW-125507,0,0.0
TW-125508,0,0.0
TW-125509,0,0.004
TW-125510,0,0.0
TW-125511,0,0.0
TW-125512,0,0.0
TW-125513,0,0.0
TW-125514,0,0.0
TW-125515,0,0.0
TW-125516,0,0.0
TW-125517,0,0.0
TW-125518,1,1.0
TW-125521,0,0.0
TW-125522,0,0.0
TW-125523,0,0.0
TW-125524,0,0.0
TW-125525,0,0.0
TW-125526,0,0.0
TW-125527,0,0.0
TW-125528,0,0.0
TW-125529,0,0.0
TW-125530,0,0.0
TW-125531,0,0.0
TW-125532,0,0.0
TW-125533,0,0.0
TW-125534,0,0.0
TW-125535,0,0.0
TW-125536,1,1.0
TW-125537,0,0.0
TW-125538,0,0.0
TW-125539,0,0.0
TW-125540,0,0.0
TW-125541,0,0.0
TW-125543,0,0.0
TW-125544,0,0.0
TW-125545,1,1.0
TW-125546,0,0.0
TW-125547,0,0.0
TW-125548,0,0.0
TW-125549,0,0.0
TW-125550,0,0.0
TW-125551,0,0.0
TW-125552,0,0.0
TW-125553,1,1.0
TW-125554,0,0.0
TW-125555,0,0.0
TW-125556,0,0.0
TW-125557,0,0.0
TW-125558,0,0.0
TW-125559,0,0.0
TW-125560,0,0.0
TW-125561,0,0.0
TW-125562,0,0.0
TW-125563,0,0.0
TW-125564,0,0.0
TW-125565,0,0.0
TW-125566,0,0.0
TW-125567,0,0.0
TW-125568,0,0.0
TW-125569,0,0.0
TW-125570,0,0.0
TW-125571,0,0.0
TW-125572,0,0.0
TW-125573,0,0.0
TW-125574,0,0.0
TW-125575,0,0.0
TW-125576,0,0.004
TW-125577,0,0.0
TW-125578,0,0.0
TW-125579,0,0.0
TW-125580,0,0.0
TW-125581,0,0.0
TW-125583,0,0.0
TW-125584,0,0.0
TW-125585,0,0.0
TW-125586,0,0.0
TW-125587,0,0.0
TW-125588,0,0.0
TW-125589,0,0.004
TW-125590,0,0.0
TW-125591,1,1.0
TW-125592,0,0.0
TW-125593,0,0.0
TW-125594,1,1.0
TW-125595,0,0.0
TW-125596,0,0.0
TW-125597,0,0.0
TW-125598,0,0.0
TW-125599,0,0.0
TW-125600,0,0.0
TW-125601,0,0.0
TW-125602,0,0.0
TW-125603,1,1.0
TW-125604,0,0.0
TW-125605,0,0.0
TW-125606,0,0.0
TW-125608,0,0.0
TW-125609,0,0.0
TW-125610,0,0.0
TW-125611,0,0.0
TW-125612,0,0.0
TW-125613,0,0.0
TW-125614,0,0.0
TW-125615,0,0.0
TW-125616,0,0.0
TW-125617,0,0.0
TW-125618,0,0.0
TW-125619,0,0.0
TW-125620,0,0.0
TW-125621,0,0.0
TW-125622,0,0.0
TW-125623,0,0.0
TW-125624,0,0.0
TW-125625,0,0.0
TW-125626,1,1.0
TW-125627,0,0.0
TW-125629,0,0.0
TW-125630,0,0.0
TW-125631,0,0.0
TW-125632,0,0.0
TW-125634,0,0.0
TW-125635,0,0.0
TW-125636,0,0.0
TW-125637,0,0.0
TW-125638,0,0.0
TW-125639,0,0.0
TW-12564,0,0.0
TW-125640,0,0.0
TW-125641,0,0.0
TW-125642,0,0.0
TW-125643,0,0.0
TW-125644,0,0.0
TW-125645,0,0.0
TW-125646,0,0.0
TW-125647,0,0.0
TW-125648,0,0.0
TW-125649,0,0.0
TW-125650,0,0.0
TW-125651,0,0.0
TW-125653,0,0.0
TW-125654,0,0.0
TW-125655,0,0.0
TW-125656,0,0.0
TW-125657,0,0.0
TW-125658,0,0.0
TW-125659,0,0.0
TW-125660,0,0.0
TW-125661,0,0.0
TW-125662,0,0.0
TW-125663,0,0.0
TW-125664,0,0.0
TW-125665,0,0.0
TW-125666,0,0.0
TW-125668,0,0.0
TW-125669,0,0.0
TW-125670,0,0.0
TW-125671,0,0.0
TW-125672,0,0.0
TW-125673,0,0.0
TW-125674,0,0.0
TW-125675,0,0.0
TW-125676,0,0.0
TW-125677,0,0.0
TW-125678,0,0.0
TW-125679,0,0.0
TW-125680,0,0.0
TW-125681,0,0.0
TW-125682,0,0.0
TW-125683,0,0.004
TW-125684,0,0.0
TW-125685,0,0.0
TW-125686,0,0.0
TW-125687,0,0.0
TW-125688,0,0.0
TW-125689,0,0.0
TW-125690,0,0.0
TW-125691,1,1.0
TW-125692,0,0.0
TW-125693,0,0.0
TW-125694,0,0.0
TW-125695,0,0.0
TW-125696,0,0.0
TW-125697,0,0.0
TW-125698,0,0.0
TW-125699,0,0.0
TW-125700,0,0.0
TW-125701,0,0.0
TW-125702,0,0.0
TW-125703,0,0.0
TW-125704,0,0.0
TW-125705,0,0.0
TW-125706,1,1.0
TW-125707,0,0.0
TW-125708,0,0.0
TW-125709,0,0.0
TW-125710,0,0.0
TW-125711,0,0.0
TW-125712,0,0.0
TW-125713,0,0.0
TW-125714,0,0.0
TW-125715,0,0.0
TW-125717,0,0.0
TW-125718,0,0.0
TW-125719,0,0.0
TW-125720,0,0.0
TW-125721,0,0.0
TW-125722,0,0.0
TW-125723,0,0.0
TW-125724,0,0.0
TW-125725,0,0.0
TW-125726,0,0.0
TW-125727,0,0.0
TW-125728,0,0.0
TW-125729,0,0.0
TW-125730,1,1.0
TW-125731,0,0.0
TW-125732,0,0.0
TW-125733,0,0.0
TW-125734,0,0.0
TW-125735,1,1.0
TW-125736,0,0.0
TW-125737,0,0.0
TW-125738,0,0.0
TW-125739,0,0.0
TW-125740,0,0.0
TW-125741,0,0.0
TW-125742,0,0.0
TW-125744,0,0.0
TW-125745,0,0.0
TW-125746,0,0.0
TW-125747,0,0.0
TW-125748,0,0.0
TW-125749,0,0.0
TW-125750,0,0.0
TW-125751,0,0.0
TW-125752,0,0.0
TW-125753,0,0.0
TW-125754,0,0.0
TW-125755,0,0.0
TW-125756,0,0.0
TW-125757,0,0.0
TW-125758,0,0.0
TW-125759,0,0.0
TW-125760,0,0.0
TW-125761,0,0.0
TW-125763,0,0.0
TW-125764,0,0.0
TW-125765,0,0.0
TW-125766,0,0.0
TW-125767,0,0.0
TW-125769,0,0.0
TW-125770,0,0.0
TW-125771,0,0.0
TW-125772,0,0.0
TW-125773,0,0.0
TW-125774,0,0.0
TW-125775,0,0.0
TW-125776,0,0.0
TW-125777,0,0.0
TW-125778,0,0.0
TW-125779,0,0.0
TW-125780,0,0.0
TW-125781,0,0.0
TW-125782,0,0.0
TW-125783,0,0.0
TW-125784,0,0.0
TW-125785,0,0.0
TW-125786,0,0.0
TW-125787,0,0.0
TW-125788,0,0.0
TW-125790,1,1.0
TW-125791,0,0.0
TW-125792,0,0.0
TW-125793,0,0.0
TW-125794,0,0.0
TW-125795,0,0.0
TW-125796,0,0.0
TW-125797,0,0.0
TW-125798,0,0.0
TW-125799,0,0.0
TW-125800,0,0.0
TW-125801,0,0.0
TW-125802,1,1.0
TW-125803,0,0.0
TW-125804,0,0.0
TW-125805,0,0.0
TW-125806,0,0.0
TW-125807,0,0.0
TW-125808,0,0.0
TW-125809,0,0.0
TW-125810,0,0.0
TW-125811,0,0.0
TW-125812,0,0.0
TW-125813,0,0.0
TW-125814,0,0.0
TW-125816,0,0.0
TW-125817,1,1.0
TW-125818,0,0.0
TW-125819,0,0.0
TW-125820,0,0.0
TW-125821,0,0.0
TW-125822,0,0.0
TW-125823,0,0.0
TW-125824,0,0.0
TW-125825,0,0.0
TW-125826,0,0.0
TW-125827,0,0.0
TW-125828,0,0.0
TW-125829,0,0.0
TW-125830,0,0.0
TW-125831,1,0.972
TW-125832,0,0.0
TW-125834,0,0.0
TW-125835,0,0.0
TW-125836,0,0.0
TW-125837,0,0.0
TW-125839,0,0.0
TW-125840,1,1.0
TW-125842,0,0.0
TW-125843,0,0.0
TW-125844,0,0.0
TW-125845,0,0.0
TW-125846,0,0.0
TW-125847,0,0.0
TW-125848,0,0.0
TW-125849,0,0.0
TW-125850,0,0.0
TW-125851,0,0.0
TW-125852,0,0.0
TW-125853,1,1.0
TW-125854,0,0.0
TW-125855,0,0.0
TW-125856,0,0.0
TW-125857,0,0.0
TW-125858,0,0.0
TW-125859,0,0.0
TW-125860,1,1.0
TW-125863,1,1.0
TW-125864,0,0.0
TW-125865,0,0.0
TW-125866,0,0.0
TW-125867,0,0.0
TW-125868,0,0.0
TW-125869,0,0.0
TW-125870,0,0.0
TW-125871,0,0.0
TW-125873,0,0.0
TW-125874,0,0.0
TW-125875,1,1.0
TW-125876,0,0.0
TW-125877,0,0.0
TW-125878,0,0.0
TW-125879,0,0.0
TW-125880,0,0.0
TW-125881,0,0.0
TW-125882,0,0.0
TW-125883,1,1.0
TW-125884,0,0.0
TW-125885,0,0.0
TW-125886,0,0.0
TW-125887,0,0.0
TW-125888,0,0.0
TW-125889,0,0.0
TW-125890,1,1.0
TW-125891,0,0.0
TW-125892,0,0.0
TW-125893,0,0.0
TW-125894,0,0.0
TW-125895,0,0.0
TW-125896,0,0.0
TW-125897,0,0.0
TW-125898,0,0.0
TW-125899,0,0.0
TW-125900,0,0.0
TW-125901,0,0.0
TW-125902,0,0.0
TW-125903,0,0.0
TW-125904,1,0.996
TW-125905,0,0.0
TW-125906,0,0.0
TW-125907,0,0.0
TW-125908,0,0.0
TW-125909,0,0.0
TW-125910,0,0.0
TW-125911,0,0.0
TW-125912,0,0.0
TW-125913,0,0.0
TW-125914,0,0.0
TW-125915,0,0.0
TW-125916,0,0.0
TW-125917,0,0.0
TW-125918,0,0.0
TW-125919,0,0.0
TW-125920,0,0.0
TW-125921,0,0.0
TW-125922,0,0.0
TW-125923,0,0.0
TW-125924,0,0.0
TW-125925,0,0.0
TW-125926,0,0.0
TW-125927,0,0.0
TW-125928,0,0.0
TW-125929,0,0.0
TW-125930,0,0.008
TW-125931,0,0.0
TW-125932,0,0.0
TW-125933,0,0.0
TW-125934,1,1.0
TW-125935,0,0.0
TW-125936,0,0.0
TW-125937,0,0.0
TW-125938,0,0.0
TW-125939,0,0.0
TW-125940,0,0.0
TW-125941,0,0.0
TW-125942,0,0.0
TW-125943,0,0.0
TW-125944,0,0.0
TW-125945,0,0.0
TW-125946,0,0.0
TW-125947,0,0.004
TW-125948,0,0.0
TW-125949,0,0.0
TW-125950,0,0.0
TW-125951,0,0.0
TW-125952,0,0.0
TW-125953,0,0.0
TW-125954,0,0.004
TW-125955,0,0.0
TW-125956,0,0.0
TW-125957,0,0.0
TW-125958,0,0.0
TW-125959,0,0.0
TW-125960,0,0.0
TW-125961,0,0.0
TW-125962,0,0.0
TW-125963,0,0.0
TW-125964,0,0.0
TW-125966,0,0.0
TW-125967,0,0.0
TW-125968,1,0.996
TW-125969,0,0.0
TW-125970,0,0.0
TW-125971,0,0.0
TW-125972,0,0.0
TW-125973,0,0.0
TW-125974,0,0.0
TW-125975,0,0.0
TW-125976,0,0.0
TW-125977,0,0.0
TW-125978,0,0.0
TW-125979,0,0.0
TW-125980,0,0.0
TW-125981,0,0.0
TW-125982,0,0.0
TW-125983,0,0.0
TW-125984,0,0.0
TW-125985,0,0.0
TW-125986,0,0.0
TW-125987,0,0.0
TW-125988,1,1.0
TW-125989,0,0.0
TW-125990,0,0.0
TW-125991,0,0.0
TW-125992,0,0.0
TW-125993,0,0.0
TW-125994,0,0.0
TW-125995,0,0.0
TW-125996,0,0.0
TW-125997,0,0.0
TW-125998,0,0.0
TW-125999,0,0.0
TW-126000,0,0.0
TW-126001,0,0.0
TW-126002,0,0.0
TW-126003,0,0.0
TW-126004,0,0.0
TW-126005,0,0.0
TW-126007,0,0.0
TW-126008,0,0.0
TW-126009,0,0.0
TW-126010,0,0.0
TW-126011,0,0.0
TW-126012,0,0.0
TW-126013,0,0.0
TW-126014,0,0.0
TW-126015,0,0.0
TW-126016,0,0.0
TW-126017,0,0.0
TW-126018,0,0.0
TW-126019,0,0.0
TW-126020,0,0.0
TW-126022,0,0.0
TW-126024,0,0.0
TW-126025,0,0.0
TW-126026,0,0.0
TW-126027,0,0.0
TW-126028,0,0.0
TW-126029,0,0.0
TW-126030,0,0.0
TW-126032,0,0.0
TW-126034,0,0.0
TW-126036,0,0.0
TW-126037,0,0.0
TW-126038,0,0.0
TW-126039,0,0.004
TW-126040,0,0.0
TW-126041,0,0.0
TW-126042,0,0.0
TW-126043,0,0.0
TW-126044,0,0.0
TW-126045,0,0.0
TW-126046,0,0.0
TW-126047,0,0.0
TW-126048,0,0.0
TW-126049,0,0.0
TW-126050,0,0.0
TW-126051,0,0.0
TW-126052,0,0.0
TW-126053,0,0.0
TW-126054,0,0.0
TW-126055,0,0.0
TW-126056,0,0.0
TW-126057,0,0.0
TW-126058,1,0.996
TW-126059,0,0.0
TW-126060,0,0.0
TW-126061,0,0.0
TW-126062,0,0.0
TW-126063,0,0.0
TW-126064,0,0.0
TW-126065,1,1.0
TW-126066,0,0.0
TW-126067,0,0.0
TW-126068,0,0.004
TW-126069,0,0.0
TW-126071,0,0.0
TW-126072,0,0.0
TW-126073,0,0.0
TW-126074,0,0.0
TW-126075,1,1.0
TW-126076,0,0.0
TW-126077,0,0.0
TW-126078,0,0.0
TW-126079,0,0.004
TW-126080,0,0.0
TW-126081,0,0.0
TW-126082,0,0.0
TW-126083,0,0.0
TW-126084,0,0.0
TW-126085,0,0.0
TW-126086,0,0.0
TW-126087,0,0.0
TW-126088,0,0.012
TW-126089,0,0.0
TW-126090,0,0.0
TW-126091,0,0.0
TW-126092,0,0.0
TW-126093,0,0.0
TW-126094,0,0.0
TW-126095,0,0.0
TW-126096,0,0.0
TW-126097,0,0.0
TW-126098,1,1.0
TW-126099,0,0.0
TW-126100,0,0.0
TW-126101,0,0.0
TW-126102,0,0.0
TW-126103,0,0.0
TW-126104,0,0.0
TW-126105,0,0.0
TW-126106,0,0.0
TW-126107,1,1.0
TW-126108,0,0.0
TW-126109,0,0.0
TW-126110,0,0.0
TW-126111,0,0.0
TW-126112,0,0.0
TW-126113,0,0.0
TW-126114,0,0.0
TW-126115,0,0.0
TW-126116,0,0.0
TW-126117,0,0.0
TW-126118,0,0.0
TW-126120,0,0.0
TW-126121,0,0.0
TW-126122,0,0.0
TW-126123,0,0.0
TW-126124,0,0.0
TW-126125,0,0.0
TW-126126,0,0.0
TW-126127,0,0.0
TW-126128,0,0.0
TW-126129,0,0.0
TW-126130,0,0.0
TW-126131,0,0.0
TW-126132,0,0.0
TW-126133,0,0.0
TW-126134,0,0.0
TW-126135,0,0.0
TW-126136,0,0.0
TW-126137,0,0.0
TW-126138,0,0.0
TW-126139,0,0.0
TW-126140,1,1.0
TW-126141,0,0.0
TW-126142,0,0.0
TW-126143,0,0.0
TW-126144,0,0.0
TW-126145,0,0.0
TW-126146,0,0.0
TW-126147,0,0.0
TW-126148,0,0.0
TW-126149,0,0.0
TW-126150,0,0.0
TW-126151,0,0.0
TW-126152,0,0.0
TW-126153,0,0.004
TW-126154,0,0.0
TW-126155,0,0.0
TW-126156,0,0.0
TW-126157,0,0.0
TW-126158,0,0.0
TW-126159,0,0.0
TW-126160,1,1.0
TW-126161,0,0.0
TW-126162,0,0.0
TW-126163,0,0.0
TW-126164,0,0.0
TW-126165,0,0.0
TW-126166,0,0.0
TW-126167,0,0.0
TW-126168,0,0.0
TW-126169,0,0.0
TW-126170,0,0.0
TW-126171,0,0.0
TW-126172,0,0.0
TW-126173,0,0.0
TW-126174,0,0.0
TW-126175,0,0.0
TW-126176,0,0.0
TW-126177,0,0.0
TW-126178,0,0.0
TW-126179,0,0.0
TW-126180,0,0.0
TW-126181,1,1.0
TW-126182,0,0.0
TW-126183,0,0.0
TW-126184,0,0.0
TW-126185,0,0.0
TW-126186,0,0.0
TW-126187,0,0.0
TW-126188,0,0.0
TW-126189,0,0.0
TW-126190,0,0.0
TW-126191,0,0.0
TW-126192,0,0.0
TW-126193,0,0.0
TW-126194,0,0.0
TW-126195,0,0.0
TW-126196,0,0.0
TW-126197,0,0.0
TW-126198,1,1.0
TW-126199,0,0.0
TW-126200,0,0.0
TW-126201,0,0.0
TW-126202,0,0.0
TW-126203,0,0.0
TW-126204,0,0.0
TW-126205,0,0.0
TW-126206,0,0.0
TW-126207,0,0.0
TW-126208,0,0.0
TW-126209,0,0.0
TW-126210,1,1.0
TW-126211,0,0.0
TW-126212,0,0.0
TW-126213,0,0.0
TW-126214,0,0.0
TW-126215,0,0.0
TW-126216,0,0.0
TW-126217,0,0.0
TW-126218,0,0.0
TW-126219,0,0.0
TW-126220,1,1.0
TW-126221,0,0.0
TW-126222,0,0.0
TW-126223,0,0.0
TW-126224,0,0.0
TW-126225,0,0.0
TW-126226,0,0.0
TW-126227,0,0.0
TW-126228,0,0.0
TW-126229,0,0.0
TW-126230,1,1.0
TW-126231,0,0.0
TW-126232,0,0.0
TW-126233,0,0.0
TW-126234,0,0.0
TW-126236,0,0.0
TW-126237,0,0.0
TW-126238,0,0.0
TW-126239,0,0.0
TW-126240,1,0.996
TW-126241,0,0.0
TW-126242,0,0.0
TW-126243,0,0.0
TW-126245,0,0.0
TW-126246,0,0.0
TW-126247,0,0.0
TW-126248,1,1.0
TW-126249,0,0.0
TW-126250,0,0.0
TW-126251,0,0.0
TW-126252,0,0.0
TW-126253,0,0.0
TW-126254,0,0.0
TW-126255,0,0.0
TW-126256,0,0.0
TW-126258,0,0.0
TW-126259,0,0.0
TW-126261,0,0.0
TW-126262,0,0.0
TW-126263,0,0.0
TW-126264,0,0.0
TW-126265,0,0.0
TW-126266,0,0.0
TW-126267,0,0.0
TW-126268,0,0.0
TW-126269,0,0.0
TW-126270,0,0.0
TW-126271,0,0.0
TW-126272,0,0.0
TW-126273,0,0.0
TW-126274,0,0.0
TW-126275,1,0.988
TW-126276,0,0.0
TW-126277,0,0.0
TW-126278,0,0.0
TW-126279,0,0.0
TW-126280,0,0.0
TW-126281,0,0.0
TW-126282,0,0.0
TW-126283,0,0.0
TW-126284,0,0.0
TW-126285,0,0.0
TW-126286,0,0.0
TW-126287,0,0.0
TW-126288,0,0.0
TW-126289,1,1.0
TW-126290,0,0.0
TW-126291,0,0.0
TW-126292,0,0.0
TW-126293,0,0.0
TW-126294,0,0.0
TW-126295,1,1.0
TW-126296,0,0.0
TW-126297,0,0.0
TW-126298,0,0.0
TW-126299,0,0.0
TW-126300,0,0.0
TW-126301,0,0.0
TW-126303,0,0.004
TW-126304,0,0.0
TW-126305,0,0.0
TW-126306,0,0.0
TW-126307,0,0.0
TW-126308,1,1.0
TW-126309,0,0.0
TW-126310,0,0.0
TW-126311,0,0.0
TW-126313,1,1.0
TW-126314,0,0.0
TW-126315,0,0.0
TW-126316,0,0.0
TW-126317,0,0.0
TW-126318,0,0.0
TW-126319,0,0.0
TW-126320,0,0.0
TW-126321,0,0.0
TW-126322,0,0.0
TW-126323,0,0.0
TW-126324,0,0.0
TW-126325,0,0.0
TW-126326,0,0.0
TW-126327,0,0.0
TW-126328,0,0.0
TW-126329,0,0.0
TW-126330,0,0.0
TW-126331,0,0.004
TW-126332,1,1.0
TW-126333,0,0.0
TW-126334,0,0.0
TW-126335,0,0.0
TW-126336,0,0.0
TW-126337,0,0.0
TW-126338,0,0.0
TW-126339,0,0.0
TW-126340,0,0.0
TW-126341,0,0.0
TW-126342,0,0.0
TW-126343,0,0.0
TW-126344,0,0.0
TW-126345,0,0.0
TW-126346,0,0.0
TW-126347,0,0.0
TW-126348,0,0.0
TW-126349,0,0.0
TW-126350,0,0.0
TW-126351,0,0.0
TW-126352,1,1.0
TW-126353,1,0.988
TW-126354,0,0.0
TW-126355,0,0.0
TW-126356,0,0.0
TW-126357,0,0.0
TW-126358,0,0.0
TW-126359,1,0.996
TW-126360,0,0.0
TW-126361,0,0.0
TW-126362,0,0.0
TW-126363,0,0.0
TW-126364,0,0.0
TW-126365,0,0.0
TW-126366,0,0.0
TW-126367,0,0.0
TW-126368,0,0.0
TW-126369,0,0.0
TW-126370,0,0.0
TW-126371,0,0.0
TW-126372,0,0.0
TW-126373,0,0.0
TW-126374,0,0.0
TW-126375,0,0.0
TW-126376,0,0.0
TW-126377,0,0.0
TW-126378,0,0.0
TW-126379,0,0.0
TW-126380,0,0.0
TW-126381,0,0.0
TW-126382,0,0.0
TW-126383,0,0.0
TW-126384,0,0.0
TW-126385,1,1.0
TW-126386,1,1.0
TW-126387,0,0.0
TW-126388,0,0.0
TW-126389,0,0.0
TW-126390,0,0.0
TW-126391,0,0.0
TW-126392,0,0.0
TW-126393,0,0.0
TW-126394,0,0.0
TW-126395,0,0.0
TW-126396,1,1.0
TW-126397,0,0.0
TW-126398,0,0.0
TW-126399,0,0.0
TW-126400,0,0.0
TW-126401,0,0.0
TW-126402,0,0.0
TW-126404,0,0.0
TW-126405,0,0.0
TW-126406,0,0.0
TW-126407,0,0.0
TW-126408,0,0.0
TW-126409,0,0.0
TW-126410,0,0.0
TW-126411,0,0.0
TW-126412,0,0.0
TW-126413,0,0.0
TW-126414,0,0.0
TW-126415,0,0.0
TW-126416,0,0.0
TW-126417,0,0.0
TW-126418,0,0.0
TW-126419,0,0.0
TW-126420,0,0.0
TW-126421,0,0.0
TW-126422,0,0.0
TW-126423,0,0.0
TW-126424,0,0.0
TW-126425,0,0.0
TW-126426,0,0.0
TW-126427,0,0.0
TW-126428,0,0.0
TW-126429,0,0.0
TW-126430,0,0.0
TW-126431,0,0.0
TW-126432,0,0.0
TW-126433,0,0.0
TW-126434,0,0.0
TW-126435,0,0.0
TW-126436,0,0.0
TW-126437,1,1.0
TW-126438,0,0.0
TW-126439,0,0.0
TW-126440,0,0.0
TW-126441,0,0.0
TW-126442,0,0.0
TW-126443,0,0.0
TW-126444,0,0.0
TW-126445,0,0.0
TW-126446,0,0.0
TW-126447,0,0.0
TW-126448,0,0.0
TW-126449,0,0.0
TW-126450,0,0.0
TW-126451,0,0.0
TW-126454,0,0.0
TW-126455,0,0.0
TW-126456,0,0.0
TW-126457,0,0.0
TW-126458,0,0.0
TW-126459,0,0.0
TW-126460,0,0.0
TW-126461,0,0.0
TW-126462,0,0.0
TW-126463,0,0.004
TW-126464,0,0.0
TW-126465,0,0.0
TW-126466,0,0.0
TW-126467,0,0.0
TW-126468,0,0.0
TW-126469,0,0.0
TW-126470,0,0.0
TW-126471,0,0.0
TW-126472,0,0.0
TW-126473,1,0.996
TW-126474,0,0.0
TW-126475,0,0.0
TW-126476,0,0.0
TW-126477,0,0.0
TW-126478,0,0.0
TW-126479,0,0.0
TW-126480,0,0.0
TW-126481,0,0.0
TW-126482,0,0.0
TW-126483,0,0.0
TW-126484,0,0.0
TW-126485,0,0.0
TW-126486,0,0.0
TW-126487,0,0.0
TW-126488,0,0.0
TW-126489,0,0.0
